"gs://madcamp/2023 Newest 14 Laptop for Productivity and Entertainment,14"" FHD Display, 16GB RAM, 1TB SSD, AMD Ryzen 3 Processor Upto .jpg","2023 Newest 14 Laptop for Productivity and Entertainment,14"" FHD Display, 16GB RAM, 1TB SSD, AMD Ryzen 3 Processor Upto ",laptops,"2023 Newest 14 Laptop for Productivity and Entertainment,14"" FHD Display, 16GB RAM, 1TB SSD, AMD Ryzen 3 Processor Upto ",homegoods-v2,"2023 Newest 14 Laptop for Productivity and Entertainment,14"" FHD Display, 16GB RAM, 1TB SSD, AMD Ryzen 3 Processor Upto ",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/2022 Newest Inspiron 15 Laptop, 15.6"" HD Display, Intel Celeron N4020 Processor, 16GB DDR4 RAM, 1TB PCIe SSD, Webcam, HD.jpg","2022 Newest Inspiron 15 Laptop, 15.6"" HD Display, Intel Celeron N4020 Processor, 16GB DDR4 RAM, 1TB PCIe SSD, Webcam, HD",laptops,"2022 Newest Inspiron 15 Laptop, 15.6"" HD Display, Intel Celeron N4020 Processor, 16GB DDR4 RAM, 1TB PCIe SSD, Webcam, HD",homegoods-v2,"2022 Newest Inspiron 15 Laptop, 15.6"" HD Display, Intel Celeron N4020 Processor, 16GB DDR4 RAM, 1TB PCIe SSD, Webcam, HD",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/Laptop Computer, 16GB DDR4 512GB SSD 15.6"" FHD 1080P Windows 11 Laptop, Quad-Core Intel N95 Processor(Up to 3.4GHz), Met.jpg","Laptop Computer, 16GB DDR4 512GB SSD 15.6"" FHD 1080P Windows 11 Laptop, Quad-Core Intel N95 Processor(Up to 3.4GHz), Met",laptops,"Laptop Computer, 16GB DDR4 512GB SSD 15.6"" FHD 1080P Windows 11 Laptop, Quad-Core Intel N95 Processor(Up to 3.4GHz), Met",homegoods-v2,"Laptop Computer, 16GB DDR4 512GB SSD 15.6"" FHD 1080P Windows 11 Laptop, Quad-Core Intel N95 Processor(Up to 3.4GHz), Met",https://www.amazon.com/s?k=laptops&page=17,
"gs://madcamp/Laptop with Backlit Keyboard, Gaming Laptop with AMD Ryzen 7 5700U Processor(8C16T, Up to 4.3GHz), 16.1-inch FHD Display.jpg","Laptop with Backlit Keyboard, Gaming Laptop with AMD Ryzen 7 5700U Processor(8C/16T, Up to 4.3GHz), 16.1-inch FHD Displa",laptops,"Laptop with Backlit Keyboard, Gaming Laptop with AMD Ryzen 7 5700U Processor(8C/16T, Up to 4.3GHz), 16.1-inch FHD Displa",homegoods-v2,"Laptop with Backlit Keyboard, Gaming Laptop with AMD Ryzen 7 5700U Processor(8C/16T, Up to 4.3GHz), 16.1-inch FHD Displa",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/Newest Inspiron 15 Business Laptop, 15.6"" FHD Touchscreen, AMD Ryzen 5-7530U (Up tp 4.5GHz), 1TB PCIE SSD, 16GB RAM, AMD.jpg","Newest Inspiron 15 Business Laptop, 15.6"" FHD Touchscreen, AMD Ryzen 5-7530U (Up tp 4.5GHz), 1TB PCIE SSD, 16GB RAM, AMD",laptops,"Newest Inspiron 15 Business Laptop, 15.6"" FHD Touchscreen, AMD Ryzen 5-7530U (Up tp 4.5GHz), 1TB PCIE SSD, 16GB RAM, AMD",homegoods-v2,"Newest Inspiron 15 Business Laptop, 15.6"" FHD Touchscreen, AMD Ryzen 5-7530U (Up tp 4.5GHz), 1TB PCIE SSD, 16GB RAM, AMD",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/dell Inspiron 15.6"" Touchscreen Business Laptop Computer, Windows 11 Pro Laptop 20GB RAM 1TB SSD, Intel Core i5 Quad-Cor.jpg","dell Inspiron 15.6"" Touchscreen Business Laptop Computer, Windows 11 Pro Laptop 20GB RAM 1TB SSD, Intel Core i5 Quad-Cor",laptops,"dell Inspiron 15.6"" Touchscreen Business Laptop Computer, Windows 11 Pro Laptop 20GB RAM 1TB SSD, Intel Core i5 Quad-Cor",homegoods-v2,"dell Inspiron 15.6"" Touchscreen Business Laptop Computer, Windows 11 Pro Laptop 20GB RAM 1TB SSD, Intel Core i5 Quad-Cor",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/ASUS Vivobook 15 Laptop, 15.6” FHD (1920 x 1080) Display, Intel Core i3-1215U CPU, Intel UHD Graphics, 8GB RAM, 128GB SS.jpg","ASUS Vivobook 15 Laptop, 15.6” FHD (1920 x 1080) Display, Intel Core i3-1215U CPU, Intel UHD Graphics, 8GB RAM, 128GB SS",laptops,"ASUS Vivobook 15 Laptop, 15.6” FHD (1920 x 1080) Display, Intel Core i3-1215U CPU, Intel UHD Graphics, 8GB RAM, 128GB SS",homegoods-v2,"ASUS Vivobook 15 Laptop, 15.6” FHD (1920 x 1080) Display, Intel Core i3-1215U CPU, Intel UHD Graphics, 8GB RAM, 128GB SS",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/jumper Laptop, 12GB LPDDR4 RAM 512GB SSD, Intel Celeron Quad-Core Processor, 14 Inch 1080p FHD IPS Display, Thin and Lig.jpg","jumper Laptop, 12GB LPDDR4 RAM 512GB SSD, Intel Celeron Quad-Core Processor, 14 Inch 1080p FHD IPS Display, Thin and Lig",laptops,"jumper Laptop, 12GB LPDDR4 RAM 512GB SSD, Intel Celeron Quad-Core Processor, 14 Inch 1080p FHD IPS Display, Thin and Lig",homegoods-v2,"jumper Laptop, 12GB LPDDR4 RAM 512GB SSD, Intel Celeron Quad-Core Processor, 14 Inch 1080p FHD IPS Display, Thin and Lig",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/HP Flagship 17.3 HD+ Business Laptop, 10-core Intel i5-1235U (Beat i7-1165G7, Up to 4.4GHz), 16GB RAM, 1TB NVMe SSD, Iri.jpg","HP Flagship 17.3 HD+ Business Laptop, 10-core Intel i5-1235U (Beat i7-1165G7, Up to 4.4GHz), 16GB RAM, 1TB NVMe SSD, Iri",laptops,"HP Flagship 17.3 HD+ Business Laptop, 10-core Intel i5-1235U (Beat i7-1165G7, Up to 4.4GHz), 16GB RAM, 1TB NVMe SSD, Iri",homegoods-v2,"HP Flagship 17.3 HD+ Business Laptop, 10-core Intel i5-1235U (Beat i7-1165G7, Up to 4.4GHz), 16GB RAM, 1TB NVMe SSD, Iri",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/IdeaPad 3i Business Laptop 2023, 15.6"" FHD IPS Touchscreen, Intel Core i3-1115G4 (Upto 4.10 GHz), 16GB RAM, 1TB SSD, UHD.jpg","IdeaPad 3i Business Laptop 2023, 15.6"" FHD IPS Touchscreen, Intel Core i3-1115G4 (Upto 4.10 GHz), 16GB RAM, 1TB SSD, UHD",laptops,"IdeaPad 3i Business Laptop 2023, 15.6"" FHD IPS Touchscreen, Intel Core i3-1115G4 (Upto 4.10 GHz), 16GB RAM, 1TB SSD, UHD",homegoods-v2,"IdeaPad 3i Business Laptop 2023, 15.6"" FHD IPS Touchscreen, Intel Core i3-1115G4 (Upto 4.10 GHz), 16GB RAM, 1TB SSD, UHD",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/ROG Strix G16 (2023) Gaming Laptop, 16” 16:10 FHD 165Hz, GeForce RTX 4070, Intel Core i9-13980HX, 16GB DDR5, 1TB PCIe SS.jpg","ROG Strix G16 (2023) Gaming Laptop, 16” 16:10 FHD 165Hz, GeForce RTX 4070, Intel Core i9-13980HX, 16GB DDR5, 1TB PCIe SS",laptops,"ROG Strix G16 (2023) Gaming Laptop, 16” 16:10 FHD 165Hz, GeForce RTX 4070, Intel Core i9-13980HX, 16GB DDR5, 1TB PCIe SS",homegoods-v2,"ROG Strix G16 (2023) Gaming Laptop, 16” 16:10 FHD 165Hz, GeForce RTX 4070, Intel Core i9-13980HX, 16GB DDR5, 1TB PCIe SS",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/V15 Gen 4 Business Laptop, 15.6"" FHD Screen, AMD Ryzen 5 5500U, 24GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Pro, Black.jpg","V15 Gen 4 Business Laptop, 15.6"" FHD Screen, AMD Ryzen 5 5500U, 24GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Pro, ",laptops,"V15 Gen 4 Business Laptop, 15.6"" FHD Screen, AMD Ryzen 5 5500U, 24GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Pro, ",homegoods-v2,"V15 Gen 4 Business Laptop, 15.6"" FHD Screen, AMD Ryzen 5 5500U, 24GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Pro, ",https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/2022 Premium 14-inch HD Thin and Light Laptop, Intel Dual-Core Processor, 32GB RAM, 64GB Storage, Long Battery Life, Web.jpg","2022 Premium 14-inch HD Thin and Light Laptop, Intel Dual-Core Processor, 32GB RAM, 64GB Storage, Long Battery Life, Web",laptops,"2022 Premium 14-inch HD Thin and Light Laptop, Intel Dual-Core Processor, 32GB RAM, 64GB Storage, Long Battery Life, Web",homegoods-v2,"2022 Premium 14-inch HD Thin and Light Laptop, Intel Dual-Core Processor, 32GB RAM, 64GB Storage, Long Battery Life, Web",https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/SGIN Laptop, 17"" IPS Full HD Display Laptops Computer, 8GB RAM 256GB SSD Notebook with Intel Celeron Quad-core Processor.jpg","SGIN Laptop, 17"" IPS Full HD Display Laptops Computer, 8GB RAM 256GB SSD Notebook with Intel Celeron Quad-core Processor",laptops,"SGIN Laptop, 17"" IPS Full HD Display Laptops Computer, 8GB RAM 256GB SSD Notebook with Intel Celeron Quad-core Processor",homegoods-v2,"SGIN Laptop, 17"" IPS Full HD Display Laptops Computer, 8GB RAM 256GB SSD Notebook with Intel Celeron Quad-core Processor",https://www.amazon.com/s?k=laptops&page=2,
"gs://madcamp/Newest 13th Generation Business Inspiron 15 3530 Laptop, 15.6"" FHD Touchscreen, Intel Core i7-1355U, 32GB RAM, 1TB SSD, .jpg","Newest 13th Generation Business Inspiron 15 3530 Laptop, 15.6"" FHD Touchscreen, Intel Core i7-1355U, 32GB RAM, 1TB SSD, ",laptops,"Newest 13th Generation Business Inspiron 15 3530 Laptop, 15.6"" FHD Touchscreen, Intel Core i7-1355U, 32GB RAM, 1TB SSD, ",homegoods-v2,"Newest 13th Generation Business Inspiron 15 3530 Laptop, 15.6"" FHD Touchscreen, Intel Core i7-1355U, 32GB RAM, 1TB SSD, ",https://www.amazon.com/s?k=laptops&page=0,
"gs://madcamp/Laptop Computer 16GB DDR4 512GB SSD, Intel Quad-Core N95 Processor Windows 11 Laptop, 15.6 inch Laptop with Metal Body S.jpg","Laptop Computer 16GB DDR4 512GB SSD, Intel Quad-Core N95 Processor Windows 11 Laptop, 15.6 inch Laptop with Metal Body S",laptops,"Laptop Computer 16GB DDR4 512GB SSD, Intel Quad-Core N95 Processor Windows 11 Laptop, 15.6 inch Laptop with Metal Body S",homegoods-v2,"Laptop Computer 16GB DDR4 512GB SSD, Intel Quad-Core N95 Processor Windows 11 Laptop, 15.6 inch Laptop with Metal Body S",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/V15 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Hexa-core Processor (Beat Intel i7-1065G7), 16GB RAM, 1TB SSD, HDMI, RJ.jpg","V15 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Hexa-core Processor (Beat Intel i7-1065G7), 16GB RAM, 1TB SSD, HDMI, RJ",laptops,"V15 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Hexa-core Processor (Beat Intel i7-1065G7), 16GB RAM, 1TB SSD, HDMI, RJ",homegoods-v2,"V15 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Hexa-core Processor (Beat Intel i7-1065G7), 16GB RAM, 1TB SSD, HDMI, RJ",https://www.amazon.com/s?k=laptops&page=1,
"gs://madcamp/Aspire 3 A315-24P-R7VH Slim Laptop | 15.6"" Full HD IPS Display | AMD Ryzen 3 7320U Quad-Core Processor | AMD Radeon Grap.jpg","Aspire 3 A315-24P-R7VH Slim Laptop | 15.6"" Full HD IPS Display | AMD Ryzen 3 7320U Quad-Core Processor | AMD Radeon Grap",laptops,"Aspire 3 A315-24P-R7VH Slim Laptop | 15.6"" Full HD IPS Display | AMD Ryzen 3 7320U Quad-Core Processor | AMD Radeon Grap",homegoods-v2,"Aspire 3 A315-24P-R7VH Slim Laptop | 15.6"" Full HD IPS Display | AMD Ryzen 3 7320U Quad-Core Processor | AMD Radeon Grap",https://www.amazon.com/s?k=laptops&page=0,
"gs://madcamp/Inspiron 3000 Series 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 32GB DDR4 RAM, 2TB PCIe SSD, Webcam, SD C.jpg","Inspiron 3000 Series 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 32GB DDR4 RAM, 2TB PCIe SSD, Webcam, SD C",laptops,"Inspiron 3000 Series 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 32GB DDR4 RAM, 2TB PCIe SSD, Webcam, SD C",homegoods-v2,"Inspiron 3000 Series 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 32GB DDR4 RAM, 2TB PCIe SSD, Webcam, SD C",https://www.amazon.com/s?k=laptops&page=0,
"gs://madcamp/Dell 2022 Newest Inspiron 15 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1035G1, 16GB RAM, 1TB PCIe NVMe M.2 SSD, .jpg","Dell 2022 Newest Inspiron 15 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1035G1, 16GB RAM, 1TB PCIe NVMe M.2 SSD, ",laptops,"Dell 2022 Newest Inspiron 15 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1035G1, 16GB RAM, 1TB PCIe NVMe M.2 SSD, ",homegoods-v2,"Dell 2022 Newest Inspiron 15 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1035G1, 16GB RAM, 1TB PCIe NVMe M.2 SSD, ",https://www.amazon.com/s?k=laptops&page=2,
"gs://madcamp/Portable Laptop, Student and Business, 14"" HD Display, Intel Quad-Core N4120, 16GB DDR4 RAM, 64GB eMMC, 1 Year Office 36.jpg","Portable Laptop, Student and Business, 14"" HD Display, Intel Quad-Core N4120, 16GB DDR4 RAM, 64GB eMMC, 1 Year Office 36",laptops,"Portable Laptop, Student and Business, 14"" HD Display, Intel Quad-Core N4120, 16GB DDR4 RAM, 64GB eMMC, 1 Year Office 36",homegoods-v2,"Portable Laptop, Student and Business, 14"" HD Display, Intel Quad-Core N4120, 16GB DDR4 RAM, 64GB eMMC, 1 Year Office 36",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/ASUS Newest Vivobook 15.6"" FHD Lightweight Laptop, 16GB RAM, 1TB PCIe SSD, Intel Core i3-1215U(Beat i5-1135G7), Chiclet .jpg","ASUS Newest Vivobook 15.6"" FHD Lightweight Laptop, 16GB RAM, 1TB PCIe SSD, Intel Core i3-1215U(Beat i5-1135G7), Chiclet ",laptops,"ASUS Newest Vivobook 15.6"" FHD Lightweight Laptop, 16GB RAM, 1TB PCIe SSD, Intel Core i3-1215U(Beat i5-1135G7), Chiclet ",homegoods-v2,"ASUS Newest Vivobook 15.6"" FHD Lightweight Laptop, 16GB RAM, 1TB PCIe SSD, Intel Core i3-1215U(Beat i5-1135G7), Chiclet ",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/Vivobook 15.6” FHD Touch PC Laptop, Intel Core i5-1135G7, 8GB, 512GB, Win 11 Home, F515EA-WH52.jpg","Vivobook 15.6” FHD Touch PC Laptop, Intel Core i5-1135G7, 8GB, 512GB, Win 11 Home, F515EA-WH52",laptops,"Vivobook 15.6” FHD Touch PC Laptop, Intel Core i5-1135G7, 8GB, 512GB, Win 11 Home, F515EA-WH52",homegoods-v2,"Vivobook 15.6” FHD Touch PC Laptop, Intel Core i5-1135G7, 8GB, 512GB, Win 11 Home, F515EA-WH52",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/lenovo est IdeaPad 15.6'' FHD Laptop, 20GB RAM, 1TB SSD, Intel Pentium Silver N6000, 1 Year Microsoft Office 365, Webcam.jpg","lenovo est IdeaPad 15.6'' FHD Laptop, 20GB RAM, 1TB SSD, Intel Pentium Silver N6000, 1 Year Microsoft Office 365, Webcam",laptops,"lenovo est IdeaPad 15.6'' FHD Laptop, 20GB RAM, 1TB SSD, Intel Pentium Silver N6000, 1 Year Microsoft Office 365, Webcam",homegoods-v2,"lenovo est IdeaPad 15.6'' FHD Laptop, 20GB RAM, 1TB SSD, Intel Pentium Silver N6000, 1 Year Microsoft Office 365, Webcam",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/HP 2022 Premium 14-inch HD Thin and Light Laptop, Intel Dual-Core Processor, 32GB RAM, 64GB Storage, Long Battery Life, .jpg","HP 2022 Premium 14-inch HD Thin and Light Laptop, Intel Dual-Core Processor, 32GB RAM, 64GB Storage, Long Battery Life, ",laptops,"HP 2022 Premium 14-inch HD Thin and Light Laptop, Intel Dual-Core Processor, 32GB RAM, 64GB Storage, Long Battery Life, ",homegoods-v2,"HP 2022 Premium 14-inch HD Thin and Light Laptop, Intel Dual-Core Processor, 32GB RAM, 64GB Storage, Long Battery Life, ",https://www.amazon.com/s?k=laptops&page=2,
"gs://madcamp/Newest 15 Laptop, 16GB Memory, 15.6"" Anti-Glare Display, Intel Quad-core N200 Processor, 128GB Storage, Windows 11 Home .jpg","Newest 15 Laptop, 16GB Memory, 15.6"" Anti-Glare Display, Intel Quad-core N200 Processor, 128GB Storage, Windows 11 Home ",laptops,"Newest 15 Laptop, 16GB Memory, 15.6"" Anti-Glare Display, Intel Quad-core N200 Processor, 128GB Storage, Windows 11 Home ",homegoods-v2,"Newest 15 Laptop, 16GB Memory, 15.6"" Anti-Glare Display, Intel Quad-core N200 Processor, 128GB Storage, Windows 11 Home ",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/Lenovo Premium 14"" Laptop, Intel Pentium Processor Up to 3.0GHz, 4GB Memory, 256GB SSD, WiFi, HDMI, Windows 11 (Gray) (Renewed).jpg","Lenovo Premium 14"" Laptop, Intel Pentium Processor Up to 3.0GHz, 4GB Memory, 256GB SSD, WiFi, HDMI, Windows 11 (Gray) (R",laptops,"Lenovo Premium 14"" Laptop, Intel Pentium Processor Up to 3.0GHz, 4GB Memory, 256GB SSD, WiFi, HDMI, Windows 11 (Gray) (R",homegoods-v2,"Lenovo Premium 14"" Laptop, Intel Pentium Processor Up to 3.0GHz, 4GB Memory, 256GB SSD, WiFi, HDMI, Windows 11 (Gray) (R",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/AEEZO Laptop Computer, 15.6 inch Laptop, 1366 * 768 IPS Display, Intel Celeron N5095 Processors,8GB DDR4 256GB SSD, 5000.jpg","AEEZO Laptop Computer, 15.6 inch Laptop, 1366 * 768 IPS Display, Intel Celeron N5095 Processors,8GB DDR4 256GB SSD, 5000",laptops,"AEEZO Laptop Computer, 15.6 inch Laptop, 1366 * 768 IPS Display, Intel Celeron N5095 Processors,8GB DDR4 256GB SSD, 5000",homegoods-v2,"AEEZO Laptop Computer, 15.6 inch Laptop, 1366 * 768 IPS Display, Intel Celeron N5095 Processors,8GB DDR4 256GB SSD, 5000",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/Inspiron 14 Plus 7420 Laptop - 14 inch, 2.2K 16:10, Intel Core i7-12700H, 16GB DDR5 RAM, 1TB SSD, Intel Iris Xe, 2 Yr On.jpg","Inspiron 14 Plus 7420 Laptop - 14 inch, 2.2K 16:10, Intel Core i7-12700H, 16GB DDR5 RAM, 1TB SSD, Intel Iris Xe, 2 Yr On",laptops,"Inspiron 14 Plus 7420 Laptop - 14 inch, 2.2K 16:10, Intel Core i7-12700H, 16GB DDR5 RAM, 1TB SSD, Intel Iris Xe, 2 Yr On",homegoods-v2,"Inspiron 14 Plus 7420 Laptop - 14 inch, 2.2K 16:10, Intel Core i7-12700H, 16GB DDR5 RAM, 1TB SSD, Intel Iris Xe, 2 Yr On",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/2023 Newest Pavilion Laptop, 15.6"" FHD Touchscreen, 13th Gen Intel Core i7-1355U, 32GB RAM, 1TB PCIe SSD, Webcam, FP Rea.jpg","2023 Newest Pavilion Laptop, 15.6"" FHD Touchscreen, 13th Gen Intel Core i7-1355U, 32GB RAM, 1TB PCIe SSD, Webcam, FP Rea",laptops,"2023 Newest Pavilion Laptop, 15.6"" FHD Touchscreen, 13th Gen Intel Core i7-1355U, 32GB RAM, 1TB PCIe SSD, Webcam, FP Rea",homegoods-v2,"2023 Newest Pavilion Laptop, 15.6"" FHD Touchscreen, 13th Gen Intel Core i7-1355U, 32GB RAM, 1TB PCIe SSD, Webcam, FP Rea",https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/Lenovo IdeaPad Laptop, 15.6"" FHD Display, AMD Ryzen 3 7320U Processor (Beat i5-1035G7), 8GB DDR5 RAM, 512GB SSD, Wi-Fi 6.jpg","Lenovo IdeaPad Laptop, 15.6"" FHD Display, AMD Ryzen 3 7320U Processor (Beat i5-1035G7), 8GB DDR5 RAM, 512GB SSD, Wi-Fi 6",laptops,"Lenovo IdeaPad Laptop, 15.6"" FHD Display, AMD Ryzen 3 7320U Processor (Beat i5-1035G7), 8GB DDR5 RAM, 512GB SSD, Wi-Fi 6",homegoods-v2,"Lenovo IdeaPad Laptop, 15.6"" FHD Display, AMD Ryzen 3 7320U Processor (Beat i5-1035G7), 8GB DDR5 RAM, 512GB SSD, Wi-Fi 6",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/Essential 15.6"" Anti-Glare HD Laptop, Intel Quad-core Processor, 16GB RAM, 628GB Storage(128GB UFS+500GB Portable SSD), .jpg","Essential 15.6"" Anti-Glare HD Laptop, Intel Quad-core Processor, 16GB RAM, 628GB Storage(128GB UFS+500GB Portable SSD), ",laptops,"Essential 15.6"" Anti-Glare HD Laptop, Intel Quad-core Processor, 16GB RAM, 628GB Storage(128GB UFS+500GB Portable SSD), ",homegoods-v2,"Essential 15.6"" Anti-Glare HD Laptop, Intel Quad-core Processor, 16GB RAM, 628GB Storage(128GB UFS+500GB Portable SSD), ",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/17 Laptop, 17.3” HD+ Display, 11th Gen Intel Core i3-1125G4 Processor, 8GB RAM, 256GB SSD, Wi-Fi, HDMI, Webcam, Windows .jpg","17 Laptop, 17.3” HD+ Display, 11th Gen Intel Core i3-1125G4 Processor, 8GB RAM, 256GB SSD, Wi-Fi, HDMI, Webcam, Windows ",laptops,"17 Laptop, 17.3” HD+ Display, 11th Gen Intel Core i3-1125G4 Processor, 8GB RAM, 256GB SSD, Wi-Fi, HDMI, Webcam, Windows ",homegoods-v2,"17 Laptop, 17.3” HD+ Display, 11th Gen Intel Core i3-1125G4 Processor, 8GB RAM, 256GB SSD, Wi-Fi, HDMI, Webcam, Windows ",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/2022 Newest Inspiron 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 16GB DDR4 RAM, 512GB PCIe SSD, SD Card Re.jpg","2022 Newest Inspiron 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 16GB DDR4 RAM, 512GB PCIe SSD, SD Card Re",laptops,"2022 Newest Inspiron 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 16GB DDR4 RAM, 512GB PCIe SSD, SD Card Re",homegoods-v2,"2022 Newest Inspiron 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 16GB DDR4 RAM, 512GB PCIe SSD, SD Card Re",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/Victus 15.6"" 144Hz FHD IPS Premium Gaming Laptop | 13th Gen Intel Core i5-13420H | 16GB RAM | 512GB SSD | NVIDIA GeForce.jpg","Victus 15.6"" 144Hz FHD IPS Premium Gaming Laptop | 13th Gen Intel Core i5-13420H | 16GB RAM | 512GB SSD | NVIDIA GeForce",laptops,"Victus 15.6"" 144Hz FHD IPS Premium Gaming Laptop | 13th Gen Intel Core i5-13420H | 16GB RAM | 512GB SSD | NVIDIA GeForce",homegoods-v2,"Victus 15.6"" 144Hz FHD IPS Premium Gaming Laptop | 13th Gen Intel Core i5-13420H | 16GB RAM | 512GB SSD | NVIDIA GeForce",https://www.amazon.com/s?k=laptops&page=1,
"gs://madcamp/Lenovo Ideapad 3 Laptop, 15.6"" FHD Touchscreen, 16GB RAM, 1TB PCIe SSD, Intel Core i3-1115G4, Webcam, Wi-Fi 6, Long Batt.jpg","Lenovo Ideapad 3 Laptop, 15.6"" FHD Touchscreen, 16GB RAM, 1TB PCIe SSD, Intel Core i3-1115G4, Webcam, Wi-Fi 6, Long Batt",laptops,"Lenovo Ideapad 3 Laptop, 15.6"" FHD Touchscreen, 16GB RAM, 1TB PCIe SSD, Intel Core i3-1115G4, Webcam, Wi-Fi 6, Long Batt",homegoods-v2,"Lenovo Ideapad 3 Laptop, 15.6"" FHD Touchscreen, 16GB RAM, 1TB PCIe SSD, Intel Core i3-1115G4, Webcam, Wi-Fi 6, Long Batt",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/DELL 2023 Inspiron 15 3000 Business Laptop, 15.6"" FHD Display, 12th Gen Intel Core i7-1255U,Windows 11 Home, 32GB DDR4 R.jpg","DELL 2023 Inspiron 15 3000 Business Laptop, 15.6"" FHD Display, 12th Gen Intel Core i7-1255U,Windows 11 Home, 32GB DDR4 R",laptops,"DELL 2023 Inspiron 15 3000 Business Laptop, 15.6"" FHD Display, 12th Gen Intel Core i7-1255U,Windows 11 Home, 32GB DDR4 R",homegoods-v2,"DELL 2023 Inspiron 15 3000 Business Laptop, 15.6"" FHD Display, 12th Gen Intel Core i7-1255U,Windows 11 Home, 32GB DDR4 R",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/asus 16 24GB RAM 1TB SSD VivoBook 16X Laptop, Windows 11 Pro, AMD Ryzen 7 5800HS 8-Core Processor, WUXGA IPS Anti-Glare .jpg","asus 16/ 24GB RAM 1TB SSD VivoBook 16X Laptop, Windows 11 Pro, AMD Ryzen 7 5800HS 8-Core Processor, WUXGA IPS Anti-Glare",laptops,"asus 16/ 24GB RAM 1TB SSD VivoBook 16X Laptop, Windows 11 Pro, AMD Ryzen 7 5800HS 8-Core Processor, WUXGA IPS Anti-Glare",homegoods-v2,"asus 16/ 24GB RAM 1TB SSD VivoBook 16X Laptop, Windows 11 Pro, AMD Ryzen 7 5800HS 8-Core Processor, WUXGA IPS Anti-Glare",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/Morostron 16"" 2.5K IPS Touchscreen Laptop Intel Core i7 up to 3.9GHz, 16GB RAM 1TB SSD, Windows 11 Metal Laptop Computer.jpg","Morostron 16"" 2.5K IPS Touchscreen Laptop Intel Core i7 up to 3.9GHz, 16GB RAM 1TB SSD, Windows 11 Metal Laptop Computer",laptops,"Morostron 16"" 2.5K IPS Touchscreen Laptop Intel Core i7 up to 3.9GHz, 16GB RAM 1TB SSD, Windows 11 Metal Laptop Computer",homegoods-v2,"Morostron 16"" 2.5K IPS Touchscreen Laptop Intel Core i7 up to 3.9GHz, 16GB RAM 1TB SSD, Windows 11 Metal Laptop Computer",https://www.amazon.com/s?k=laptops&page=12,
